Dates;Canada;USA;France;Germany;UK;Australia;Hong Kong;Japan;Belgium;Switzerland;Poland;Russia;South Africa;China;India;South Korea;Greece;Brazil;Hungary;Czech Republic
17.06.2014;1,9957;2,6679;1,5121;1,7722;1,965;1,9738;1,3992;1,5284;2,7402;1,4391;1,3519;0,7411;2,471;1,3073;2,8767;1,0509;1,4295;1,3789;0,9043;1,3178
18.06.2014;2,0027;2,6885;1,5102;1,774;1,9684;1,9672;1,3978;1,5427;2,7368;1,4354;1,3507;0,7523;2,4614;1,3002;2,849;1,0437;1,4429;1,4018;0,9177;1,3106
19.06.2014;2,003;2,6919;1,5211;1,7872;1,977;1,9984;1,396;1,5677;2,7422;1,4454;1,3507;0,757;2,491;1,2801;2,8424;1,0442;1,4619;1,4018;0,9233;1,3127
20.06.2014;2,0026;2,6966;1,5138;1,7842;1,9821;1,9806;1,3981;1,5664;2,7508;1,4424;1,3506;0,7499;2,4944;1,282;2,8314;1,0299;1,4834;1,3875;0,9168;1,3159
23.06.2014;2,006;2,6936;1,5165;1,7816;1,966;1,9935;1,3746;1,5685;2,7314;1,4332;1,3619;0,7556;2,4878;1,2805;2,8246;1,0358;1,4418;1,3766;0,9226;1,3333
24.06.2014;1,987;2,6763;1,5175;1,7847;1,9621;1,986;1,3791;1,5692;2,7404;1,4316;1,353;0,7843;2,466;1,2865;2,8573;1,0478;1,4115;1,3783;0,92;1,3163
25.06.2014;1,9886;2,6894;1,4981;1,772;1,9465;2,0049;1,3779;1,558;2,7116;1,4179;1,3318;0,7633;2,4398;1,2812;2,8532;1,0414;1,3916;1,3558;0,9141;1,3034
26.06.2014;1,9961;2,6862;1,491;1,7607;1,9469;2,028;1,398;1,5623;2,6987;1,424;1,3217;0,7602;2,4615;1,2896;2,8245;1,0489;1,3919;1,3578;0,8954;1,2995
27.06.2014;2,0045;2,6905;1,4901;1,7626;1,9535;2,0208;1,3993;1,5405;2,7053;1,4245;1,3199;0,7615;2,4542;1,2883;2,8304;1,0434;1,3704;1,3489;0,906;1,3038
30.06.2014;2,0482;2,6708;1,4923;1,8049;1,9529;2,0057;1,3671;1,5377;2,7343;1,4192;1,398;0,7314;2,3981;1,2907;2,7289;1,0396;1,2664;1,3623;0,9262;1,2714
01.07.2014;2,0482;2,6888;1,5052;1,8176;1,9694;1,9983;1,3671;1,5543;2,7514;1,4303;1,3956;0,7293;2,4247;1,2919;2,7372;1,0363;1,2815;1,3619;0,9207;1,26
02.07.2014;2,0568;2,6918;1,4997;1,8192;1,9734;2,0278;1,3876;1,5588;2,7512;1,4369;1,3818;0,7445;2,446;1,2976;2,7697;1,0458;1,3014;1,3582;0,9229;1,2564
03.07.2014;2,0565;2,7065;1,5149;1,8409;1,9874;2,0412;1,3866;1,5566;2,779;1,451;1,3786;0,7446;2,4493;1,3012;2,766;1,0419;1,308;1,3798;0,9266;1,2565
04.07.2014;2,0575;2,7065;1,5079;1,8372;1,9877;2,0537;1,3878;1,5656;2,7739;1,4432;1,3714;0,7284;2,456;1,2988;2,7792;1,0399;1,2971;1,3853;0,9183;1,2076
07.07.2014;2,0517;2,6958;1,4865;1,8182;1,9754;2,0514;1,3871;1,5597;2,7529;1,4339;1,3806;0,7417;2,4452;1,2993;2,7919;1,0372;1,2961;1,3788;0,923;1,1992
08.07.2014;2,0469;2,6768;1,4652;1,7938;1,9498;2,0484;1,387;1,5531;2,7343;1,4182;1,3702;0,7461;2,4295;1,3019;2,7331;1,0371;1,2445;1,3745;0,9125;1,1762
09.07.2014;2,0574;2,6893;1,471;1,8003;1,9439;2,0267;1,3656;1,5519;2,7296;1,4194;1,36;0,7515;2,4175;1,2859;2,7194;1,0329;1,2231;1,3745;0,8963;1,1949
10.07.2014;2,0438;2,6781;1,4513;1,7729;1,9306;2,0312;1,3688;1,5432;2,7087;1,4055;1,3587;0,7408;2,3964;1,2857;2,7132;1,034;1,2007;1,399;0,8888;1,1885
11.07.2014;2,0453;2,6819;1,4564;1,7742;1,9358;2,0394;1,3686;1,5379;2,7068;1,4019;1,3766;0,7406;2,4033;1,2911;2,6745;1,0239;1,2042;1,404;0,8912;1,2101
14.07.2014;2,0515;2,695;1,4677;1,7957;1,952;2,0486;1,3757;1,5513;2,7379;1,4154;1,3814;0,7292;2,4308;1,3037;2,6729;1,0261;1,2287;1,4285;0,9005;1,2117
15.07.2014;2,0394;2,6898;1,4526;1,784;1,9417;2,0481;1,3827;1,5613;2,7407;1,4138;1,3861;0,7239;2,427;1,3068;2,6989;1,0385;1,2314;1,4344;0,9032;1,2095
16.07.2014;2,059;2,7011;1,4741;1,8097;1,9631;2,051;1,3863;1,5597;2,7543;1,4334;1,3911;0,7231;2,4436;1,3051;2,7339;1,0401;1,2402;1,4279;0,9041;1,212
17.07.2014;2,056;2,6692;1,4563;1,7903;1,9498;2,0527;1,3863;1,5588;2,7323;1,4183;1,3947;0,6955;2,4278;1,2985;2,7397;1,0446;1,2402;1,4258;0,8974;1,2074
18.07.2014;2,0644;2,6966;1,4628;1,7841;1,9531;2,056;1,3824;1,5431;2,7206;1,4201;1,3893;0,6833;2,4234;1,3008;2,7481;1,0435;1,2068;1,4611;0,8923;1,1893
21.07.2014;2,0621;2,6904;1,4524;1,7643;1,947;2,0588;1,3785;1,5431;2,7214;1,4176;1,3872;0,6634;2,4089;1,2979;2,7553;1,0426;1,1972;1,477;0,8939;1,1919
22.07.2014;2,0709;2,7039;1,4743;1,7867;1,9663;2,06;1,4018;1,5561;2,747;1,4358;1,3996;0,6783;2,4354;1,3111;2,7853;1,048;1,1984;1,4859;0,9013;1,2004
23.07.2014;2,0817;2,7086;1,4766;1,7903;1,9672;2,0726;1,4132;1,5546;2,7505;1,4418;1,3945;0,681;2,433;1,313;2,7953;1,0471;1,2007;1,4715;0,8963;1,1984
24.07.2014;2,0817;2,7099;1,4882;1,7977;1,9739;2,0767;1,4234;1,5501;2,7607;1,4502;1,3982;0,6782;2,4177;1,3298;2,8078;1,0477;1,2255;1,4858;0,8937;1,2002
25.07.2014;2,0899;2,6966;1,4611;1,7701;1,9652;2,0751;1,4274;1,5677;2,7397;1,4373;1,3965;0,6672;2,4144;1,3431;2,7934;1,0508;1,2656;1,4818;0,8891;1,2121
28.07.2014;2,0885;2,6968;1,4659;1,7617;1,9642;2,073;1,4401;1,5749;2,7265;1,4352;1,3928;0,6472;2,4328;1,3755;2,7785;1,059;1,2642;1,4786;0,8913;1,2066
29.07.2014;2,0887;2,6845;1,473;1,7719;1,97;2,0771;1,4517;1,5839;2,7272;1,4319;1,3876;0,6464;2,4493;1,3794;2,7785;1,0689;1,2461;1,4631;0,8893;1,2113
30.07.2014;2,0993;2,6847;1,455;1,7609;1,9601;2,0899;1,4567;1,5868;2,7161;1,4181;1,3618;0,6545;2,4251;1,3782;2,7938;1,0816;1,2449;1,4569;0,8873;1,2116
31.07.2014;2,0636;2,6297;1,4327;1,7267;1,9474;2,0939;1,4581;1,5838;2,6882;1,4062;1,3469;0,6528;2,4059;1,3911;2,7687;1,0757;1,218;1,4299;0,8722;1,2052
01.08.2014;2,0479;2,622;1,418;1,6905;1,9328;2,0654;1,4464;1,5739;2,6882;1,3889;1,3591;0,6493;2,3805;1,3807;2,7261;1,0712;1,2116;1,4316;0,8811;1,1982
04.08.2014;2,0479;2,6406;1,4229;1,6802;1,9325;2,0596;1,4504;1,569;2,6543;1,3898;1,3705;0,649;2,3943;1,4051;2,7551;1,0809;1,2045;1,4498;0,8789;1,1992
05.08.2014;2,0443;2,615;1,4282;1,6868;1,9338;2,0513;1,4534;1,5534;2,6664;1,3921;1,375;0,6379;2,4001;1,403;2,7777;1,0675;1,1705;1,4392;0,8787;1,2016
06.08.2014;2,0462;2,615;1,4195;1,6758;1,9207;2,0488;1,4494;1,5371;2,6498;1,3875;1,3709;0,6215;2,39;1,4014;2,751;1,0686;1,1393;1,4465;0,8635;1,1963
07.08.2014;2,0349;2,6005;1,4002;1,6591;1,91;2,0479;1,4375;1,5445;2,6551;1,3868;1,3538;0,62;2,37;1,3826;2,7428;1,0596;1,1365;1,4388;0,8531;1,1992
08.08.2014;2,0454;2,6304;1,3995;1,6537;1,9013;2,0205;1,435;1,4984;2,6449;1,3778;1,3439;0,6267;2,3715;1,387;2,7139;1,048;1,0911;1,423;0,8509;1,1976
11.08.2014;2,0542;2,6375;1,4163;1,6851;1,9202;2,0286;1,4529;1,5341;2,6625;1,3952;1,3554;0,6444;2,414;1,406;2,734;1,0498;1,11;1,4497;0,8599;1,216
12.08.2014;2,0559;2,6332;1,4043;1,6647;1,9202;2,0558;1,4551;1,5373;2,6625;1,3937;1,354;0,6418;2,4093;1,4042;2,7702;1,0499;1,1363;1,4448;0,8504;1,2064
13.08.2014;2,0543;2,6509;1,4153;1,6884;1,9271;2,0501;1,4672;1,5426;2,6813;1,4082;1,3726;0,6536;2,4003;1,405;2,7747;1,0601;1,1537;1,4227;0,8674;1,2204
14.08.2014;2,0582;2,6624;1,4189;1,6933;1,9354;2,0626;1,4623;1,5528;2,6946;1,4113;1,3922;0,6596;2,3902;1,3951;2,7934;1,06;1,1612;1,426;0,8667;1,2295
15.08.2014;2,0599;2,6618;1,4084;1,6689;1,9365;2,0693;1,4715;1,5532;2,6743;1,4097;1,3922;0,6598;2,4002;1,4078;2,7934;1,06;1,1612;1,4562;0,8715;1,2395
18.08.2014;2,0645;2,6845;1,4274;1,697;1,9516;2,077;1,4716;1,5536;2,7021;1,428;1,4112;0,6658;2,4164;1,4159;2,823;1,0569;1,132;1,4715;0,8796;1,2405
19.08.2014;2,0833;2,6996;1,4355;1,7133;1,9626;2,0906;1,4811;1,5665;2,725;1,4358;1,4108;0,6702;2,4045;1,4194;2,8313;1,063;1,1554;1,4935;0,8819;1,238
20.08.2014;2,0947;2,7063;1,4309;1,7097;1,9557;2,095;1,4831;1,567;2,7258;1,4278;1,4125;0,6732;2,4106;1,4162;2,8234;1,0636;1,1669;1,5043;0,8819;1,2302
21.08.2014;2,094;2,7143;1,4485;1,7256;1,962;2,0966;1,4734;1,5803;2,7393;1,4392;1,4119;0,683;2,4091;1,41;2,829;1,0466;1,1918;1,5072;0,8942;1,2373
22.08.2014;2,0912;2,709;1,4349;1,7142;1,9614;2,1001;1,4808;1,5756;2,7342;1,4355;1,4056;0,6746;2,3934;1,4168;2,837;1,0535;1,2048;1,4923;0,8862;1,2428
25.08.2014;2,0997;2,722;1,465;1,7456;1,9614;2,0934;1,4838;1,5831;2,7526;1,4461;1,4118;0,6786;2,4052;1,4095;2,8345;1,0543;1,2078;1,5262;0,8903;1,2535
26.08.2014;2,1025;2,7248;1,4824;1,7599;1,9781;2,0944;1,4784;1,5738;2,7723;1,4539;1,4227;0,6743;2,4193;1,3964;2,8339;1,0571;1,2267;1,5284;0,8964;1,2514
27.08.2014;2,1003;2,725;1,483;1,7565;1,9803;2,0994;1,4693;1,5751;2,7712;1,4568;1,4219;0,675;2,4126;1,3979;2,8452;1,06;1,2268;1,5573;0,8972;1,2506
28.08.2014;2,0942;2,72;1,4731;1,7368;1,9729;2,0895;1,4593;1,5675;2,756;1,4506;1,3955;0,6529;2,386;1,3902;2,8517;1,0613;1,2164;1,5404;0,8786;1,2294
29.08.2014;2,1033;2,729;1,4782;1,7382;1,9768;2,0898;1,4599;1,564;2,7677;1,4489;1,3929;0,6372;2,3751;1,4037;2,8517;1,0582;1,2105;1,5659;0,8851;1,2346
01.09.2014;2,1033;2,729;1,4777;1,7399;1,9781;2,0903;1,4603;1,5682;2,7958;1,4434;1,408;0,6305;2,3815;1,4153;2,878;1,0577;1,2092;1,5914;0,8901;1,2357
02.09.2014;2,1028;2,7296;1,4773;1,745;1,9793;2,1009;1,4602;1,5877;2,7992;1,4422;1,4195;0,6307;2,3983;1,4346;2,8979;1,0524;1,1957;1,6109;0,8945;1,2458
03.09.2014;2,108;2,7274;1,492;1,7669;1,9921;2,1003;1,4937;1,5937;2,8139;1,4462;1,4488;0,6635;2,4145;1,4459;2,9092;1,0457;1,2092;1,6094;0,9167;1,2485
04.09.2014;2,0971;2,7233;1,5166;1,7849;1,9925;2,0911;1,4929;1,5884;2,8239;1,4626;1,4627;0,6647;2,4294;1,461;2,9025;1,0521;1,2324;1,5824;0,9274;1,2503
05.09.2014;2,0962;2,737;1,5138;1,7891;1,9859;2,0791;1,4899;1,5877;2,8092;1,4614;1,4646;0,6731;2,4146;1,4733;2,8992;1,045;1,2488;1,5791;0,9255;1,2561
08.09.2014;2,0881;2,7287;1,5099;1,7911;1,9803;2,071;1,4929;1,5914;2,8183;1,4561;1,4704;0,6669;2,4093;1,4733;2,9307;1,045;1,2483;1,5404;0,924;1,2534
09.09.2014;2,0918;2,7109;1,5022;1,7824;1,9785;2,0825;1,4929;1,5958;2,821;1,4478;1,4655;0,6674;2,4152;1,4734;2,9231;1,045;1,2157;1,5269;0,9294;1,2572
10.09.2014;2,083;2,7208;1,5017;1,7805;1,9788;2,07;1,4639;1,5998;2,8179;1,445;1,4618;0,6634;2,391;1,4682;2,902;1,045;1,2214;1,5145;0,9314;1,2445
11.09.2014;2,0914;2,7232;1,4984;1,7788;1,9701;2,0596;1,461;1,612;2,8221;1,441;1,4417;0,6521;2,3885;1,4646;2,899;1,0359;1,217;1,5181;0,9278;1,2412
12.09.2014;2,0911;2,7068;1,4986;1,7715;1,9723;2,054;1,4575;1,616;2,8115;1,4398;1,4392;0,6496;2,3903;1,4775;2,9061;1,0459;1,2114;1,4809;0,9305;1,2443
15.09.2014;2,0845;2,7048;1,4942;1,773;1,9711;2,034;1,4435;1,616;2,8116;1,4441;1,4349;0,6397;2,399;1,482;2,8834;1,0425;1,2058;1,5068;0,9297;1,236
16.09.2014;2,0882;2,7251;1,4877;1,7681;1,9677;2,0236;1,43;1,6123;2,8142;1,4374;1,4399;0,6424;2,3913;1,454;2,8442;1,0441;1,1715;1,5371;0,9323;1,2205
17.09.2014;2,0813;2,7286;1,4952;1,7734;1,9644;2,0094;1,4448;1,61;2,821;1,4447;1,4496;0,636;2,3876;1,4612;2,8595;1,0543;1,1807;1,5369;0,9346;1,2281
18.09.2014;2,0822;2,742;1,5064;1,7984;1,9754;2,0045;1,4326;1,6281;2,8225;1,4559;1,4426;0,6345;2,4091;1,4753;2,9094;1,0472;1,1535;1,5178;0,9333;1,2425
19.09.2014;2,0553;2,7407;1,5052;1,7986;1,9806;2,0109;1,4407;1,6538;2,8256;1,4615;1,4636;0,6254;2,4058;1,4844;2,9153;1,0496;1,1958;1,5026;0,9166;1,2511
22.09.2014;2,0416;2,7233;1,4913;1,7429;1,9626;1,989;1,4197;1,6418;2,8149;1,4615;1,4563;0,6152;2,3535;1,4592;2,9243;1,041;1,1796;1,4771;0,9233;1,2013
23.09.2014;2,0411;2,7076;1,4634;1,7153;1,9343;2,0086;1,4126;1,6418;2,7978;1,4474;1,4387;0,6238;2,3482;1,4718;2,878;1,0323;1,1473;1,4698;0,91;1,1882
24.09.2014;2,0404;2,7288;1,4816;1,7273;1,9432;1,9938;1,4177;1,6379;2,8084;1,4557;1,4327;0,6356;2,3482;1,4962;2,8726;1,0357;1,1497;1,4772;0,9018;1,1814
25.09.2014;2,0097;2,6847;1,462;1,7001;1,9237;1,996;1,4083;1,6588;2,8006;1,4508;1,4296;0,6283;2,3206;1,4971;2,8401;1,0323;1,131;1,4548;0,8892;1,1871
26.09.2014;2,0277;2,7064;1,4752;1,6966;1,9265;1,9705;1,4032;1,6445;2,8011;1,4551;1,4379;0,6179;2,3291;1,4986;2,8606;1,0317;1,1271;1,4872;0,8782;1,1848
29.09.2014;2,0205;2,7026;1,4629;1,6845;1,9258;1,9522;1,3772;1,6527;2,8019;1,4514;1,4388;0,6019;2,3131;1,505;2,857;1,0302;1,0953;1,4191;0,8892;1,192
30.09.2014;1,9648;2,6685;1,4425;1,6326;1,8836;1,9511;1,3333;1,5747;2,6983;1,4265;1,4041;0,6694;2,271;1,4532;2,8324;1,0062;1,0574;1,3854;0,878;1,1953
01.10.2014;1,9443;2,6324;1,4258;1,6167;1,8651;1,9651;1,3333;1,5658;2,6844;1,4165;1,3829;0,6633;2,2463;1,4532;2,8038;0,9893;1,0546;1,3531;0,8817;1,188
02.10.2014;1,9383;2,6324;1,3858;1,5846;1,8335;1,9517;1,3333;1,5249;2,6432;1,3869;1,3671;0,6524;2,2091;1,4532;2,8038;0,9781;1,0545;1,3699;0,8698;1,17
03.10.2014;1,9422;2,6618;1,3986;1,5846;1,8567;1,9592;1,3413;1,5295;2,652;1,4037;1,3725;0,6506;2,231;1,4532;2,8038;0,9781;1,0456;1,3961;0,8785;1,1731
06.10.2014;1,9329;2,6577;1,4001;1,587;1,867;1,9499;1,3554;1,5472;2,6641;1,4041;1,3741;0,6673;2,259;1,4532;2,8038;0,9727;1,0314;1,4618;0,8852;1,175
07.10.2014;1,9111;2,6175;1,3748;1,5657;1,8476;1,9467;1,3614;1,5368;2,6149;1,3826;1,3682;0,6593;2,2363;1,4532;2,771;0,9775;1,0081;1,47;0,8819;1,1587
08.10.2014;1,9228;2,6631;1,3614;1,5501;1,8433;1,9309;1,3521;1,5185;2,6012;1,3728;1,3746;0,6449;2,2027;1,4663;2,7675;0,9695;1,004;1,4603;0,8695;1,1537
09.10.2014;1,8958;2,6081;1,3527;1,5517;1,8291;1,9513;1,3679;1,5071;2,5907;1,3696;1,3826;0,6486;2,2062;1,4703;2,8091;0,9695;1,021;1,4657;0,8751;1,1621
10.10.2014;1,8656;2,5782;1,3306;1,5145;1,803;1,9113;1,3418;1,4897;2,5577;1,3471;1,3642;0,634;2,1547;1,4612;2,7736;0,9585;1,0009;1,4156;0,869;1,1496
13.10.2014;1,8656;2,5357;1,3322;1,5186;1,8105;1,8993;1,3451;1,4897;2,5477;1,3372;1,3651;0,6413;2,1685;1,4559;2,7822;0,955;1,0016;1,4833;0,871;1,1474
14.10.2014;1,8402;2,5396;1,3354;1,5208;1,818;1,9181;1,3392;1,4543;2,5465;1,3353;1,37;0,6407;2,185;1,452;2,7744;0,9542;0,9445;1,4848;0,8679;1,135
15.10.2014;1,8183;2,5191;1,2868;1,4771;1,7665;1,9322;1,3446;1,4676;2,4875;1,2911;1,358;0,6357;2,1372;1,4607;2,7744;0,9537;0,8855;1,4366;0,8593;1,1157
16.10.2014;1,8424;2,5195;1,28;1,479;1,7621;1,9356;1,3309;1,435;2,4608;1,2788;1,3585;0,6227;2,1486;1,4501;2,7335;0,9478;0,8658;1,3896;0,8503;1,0888
17.10.2014;1,8653;2,552;1,3174;1,5251;1,7945;1,9418;1,3377;1,415;2,5196;1,3232;1,369;0,6392;2,197;1,4409;2,7446;0,9363;0,9282;1,4219;0,8664;1,1197
20.10.2014;1,8797;2,5763;1,3037;1,5022;1,7823;1,9594;1,3406;1,4713;2,5298;1,3152;1,3607;0,6295;2,1839;1,4512;2,7798;0,9521;0,9382;1,3856;0,8511;1,1186
21.10.2014;1,9073;2,6267;1,3331;1,5314;1,8121;1,9614;1,3416;1,4414;2,5669;1,3424;1,3816;0,6338;2,2305;1,4414;2,7969;0,9427;0,9912;1,3379;0,8588;1,1346
22.10.2014;1,8764;2,6075;1,3409;1,5406;1,82;1,9839;1,3597;1,4795;2,6416;1,3558;1,385;0,624;2,2124;1,4333;2,8209;0,953;0,9898;1,3373;0,8492;1,1379
23.10.2014;1,8993;2,6397;1,358;1,559;1,8253;1,9828;1,3554;1,474;2,654;1,3601;1,3877;0,6171;2,2066;1,4187;2,8275;0,9501;0,9862;1,294;0,8492;1,1435
24.10.2014;1,9068;2,6584;1,3486;1,5488;1,8167;1,9936;1,3536;1,4889;2,6496;1,363;1,3833;0,6176;2,194;1,4192;2,8275;0,9483;0,9875;1,3253;0,8492;1,1479
27.10.2014;1,897;2,6544;1,3381;1,5341;1,8094;2,0108;1,3442;1,4983;2,646;1,3562;1,3899;0,6192;2,2012;1,4119;2,8194;0,9521;0,9549;1,2887;0,8409;1,1657
28.10.2014;1,9173;2,6861;1,3433;1,5626;1,8204;2,0086;1,3664;1,4926;2,6802;1,3774;1,4007;0,6253;2,22;1,4416;2,8321;0,9498;0,9549;1,3353;0,8364;1,1657
29.10.2014;1,9047;2,6824;1,3427;1,5651;1,8353;2,0068;1,384;1,5144;2,6876;1,3806;1,3966;0,6312;2,2516;1,4632;2,8543;0,9706;0,9295;1,3012;0,8296;1,1562
30.10.2014;1,8957;2,6991;1,3527;1,5707;1,8379;2,0173;1,3767;1,5246;2,7077;1,382;1,3921;0,6545;2,2279;1,4745;2,882;0,9733;0,9034;1,334;0,8418;1,1657
31.10.2014;1,9042;2,7319;1,3827;1,6072;1,8613;2,0357;1,3947;1,5979;2,7445;1,3981;1,4047;0,6502;2,2818;1,4924;2,936;0,9795;0,9122;1,3924;0,8503;1,1857
03.11.2014;1,8941;2,7309;1,3699;1,5943;1,8431;2,0285;1,3897;1,5979;2,7178;1,3834;1,404;0,6424;2,2983;1,4986;2,9367;0,9708;0,9356;1,3716;0,8518;1,173
04.11.2014;1,875;2,7233;1,3491;1,5796;1,8333;2,0333;1,386;1,6415;2,7074;1,3781;1,4039;0,6424;2,2853;1,499;2,9367;0,964;0,939;1,3826;0,8422;1,1709
05.11.2014;1,8953;2,7404;1,3746;1,6052;1,8574;2,0327;1,3774;1,6488;2,7462;1,3993;1,3921;0,6282;2,2824;1,4919;2,9417;0,9598;0,954;1,3652;0,8479;1,1589
06.11.2014;1,8972;2,7507;1,3809;1,6159;1,8608;2,0283;1,3745;1,6347;2,7527;1,4011;1,3886;0,606;2,2778;1,496;2,9417;0,9667;0,9585;1,3314;0,8422;1,159
07.11.2014;1,9138;2,7515;1,3686;1,6012;1,8654;2,0462;1,3685;1,6433;2,7381;1,3925;1,3783;0,6003;2,3039;1,4913;2,9412;0,9675;0,9069;1,346;0,8406;1,1664
10.11.2014;1,9163;2,7594;1,3793;1,6115;1,8778;2,037;1,3793;1,6336;2,7538;1,4021;1,3724;0,6228;2,3217;1,5255;2,9438;0,9785;0,8972;1,3324;0,8653;1,1745
11.11.2014;1,9229;2,7614;1,3859;1,6145;1,8823;2,0344;1,3831;1,667;2,7627;1,4065;1,3724;0,613;2,3125;1,523;2,9503;0,9777;0,8893;1,3258;0,8534;1,1727
12.11.2014;1,9354;2,7594;1,3649;1,5872;1,8777;2,0145;1,391;1,6741;2,7539;1,3903;1,3695;0,6226;2,3101;1,5383;2,9576;0,9808;0,8689;1,3385;0,8561;1,1613
13.11.2014;1,9253;2,7609;1,3676;1,5937;1,8847;2,007;1,3955;1,6932;2,7808;1,4;1,3646;0,603;2,3196;1,5328;2,9486;0,9764;0,8801;1,3099;0,857;1,1538
14.11.2014;1,9341;2,7616;1,3723;1,5945;1,8899;2,0113;1,3992;1,7027;2,7686;1,4004;1,3789;0,596;2,3203;1,5289;2,9599;0,969;0,8873;1,308;0,8534;1,156
17.11.2014;1,9392;2,7637;1,38;1,6037;1,8949;1,9958;1,3822;1,6524;2,7723;1,4037;1,4079;0,5982;2,3151;1,526;2,9778;0,9695;0,8783;1,295;0,8498;1,156
18.11.2014;1,9509;2,7779;1,3919;1,6295;1,9055;1,9904;1,3659;1,6884;2,7864;1,4171;1,39;0,6081;2,3033;1,5157;2,9761;0,9786;0,9126;1,3153;0,8566;1,1712
19.11.2014;1,952;2,7738;1,3931;1,6324;1,9019;1,979;1,3569;1,683;2,7898;1,4219;1,3845;0,6083;2,2889;1,5131;2,9607;0,9833;0,951;1,3492;0,8633;1,1811
20.11.2014;1,9644;2,7792;1,3827;1,6343;1,8968;1,9596;1,3555;1,6842;2,7918;1,4141;1,3702;0,6217;2,2454;1,5145;2,9677;0,9708;0,9561;1,3492;0,8593;1,1688
21.11.2014;1,969;2,7938;1,4196;1,6771;1,9173;1,9552;1,3607;1,6897;2,8199;1,4327;1,3826;0,6307;2,3263;1,5359;2,9943;0,9813;0,9912;1,402;0,8564;1,1796
24.11.2014;1,9566;2,8021;1,4265;1,6862;1,9114;1,9765;1,3866;1,6897;2,8202;1,4365;1,3782;0,6411;2,3177;1,5643;3,013;0,984;0,9862;1,3851;0,8529;1,1809
25.11.2014;1,9641;2,7988;1,431;1,6993;1,9117;1,9665;1,3835;1,6946;2,8152;1,4454;1,378;0,6281;2,3088;1,5855;2,9893;0,9821;0,9583;1,3889;0,8649;1,189
26.11.2014;1,9596;2,8063;1,4281;1,7086;1,9111;1,9885;1,3995;1,6923;2,8203;1,4453;1,384;0,6122;2,3007;1,6085;2,9938;0,9826;0,9728;1,3774;0,8623;1,1979
27.11.2014;1,9445;2,8063;1,4311;1,7189;1,9093;1,9902;1,3932;1,6791;2,8421;1,4544;1,3884;0,5995;2,3088;1,6245;3,0003;0,9877;0,9472;1,3679;0,8591;1,2061
28.11.2014;1,9214;2,8003;1,4336;1,7199;1,909;1,9577;1,3921;1,6997;2,8488;1,456;1,3818;0,5804;2,2726;1,6568;3,0335;0,9957;0,9594;1,368;0,8523;1,212
01.12.2014;1,9053;2,7806;1,4294;1,7169;1,8901;1,9189;1,3508;1,7024;2,8474;1,4513;1,3819;0,5668;2,2228;1,655;3,0221;0,9817;0,9598;1,3068;0,8394;1,2123
02.12.2014;1,9046;2,7984;1,433;1,7118;1,9145;1,946;1,3677;1,7094;2,8451;1,4542;1,3986;0,5474;2,2607;1,7065;3,0109;0,9804;0,9874;1,2902;0,8446;1,213
03.12.2014;1,922;2,8089;1,4342;1,7183;1,9073;1,9609;1,3544;1,715;2,8543;1,4599;1,3981;0,5611;2,2739;1,7162;3,0155;0,988;1,004;1,3219;0,849;1,2273
04.12.2014;1,885;2,8053;1,412;1,6976;1,8967;1,9782;1,3781;1,7311;2,8387;1,4473;1,382;0,5434;2,2501;1,7903;3,0249;0,9907;0,9879;1,2993;0,8547;1,2052
05.12.2014;1,8856;2,8091;1,4432;1,7382;1,9146;1,966;1,3875;1,7343;2,8682;1,4772;1,3941;0,5375;2,2557;1,8132;3,0157;0,998;1,0289;1,3136;0,8721;1,2111
08.12.2014;1,8426;2,7887;1,4288;1,7258;1,8946;1,9798;1,3883;1,7358;2,8583;1,4723;1,3904;0,5148;2,2606;1,8642;2,9807;0,9958;0,9368;1,2702;0,8719;1,2133
09.12.2014;1,8493;2,7879;1,3924;1,6876;1,8541;1,9467;1,361;1,724;2,8179;1,4412;1,371;0,5072;2,2061;1,7635;2,9462;0,9874;0,8171;1,2681;0,8649;1,1941
10.12.2014;1,8046;2,7425;1,3806;1,6887;1,8457;1,9381;1,3635;1,6852;2,8084;1,4413;1,3558;0,5058;2,2138;1,8156;2,9515;0,9723;0,8088;1,2518;0,8657;1,1972
11.12.2014;1,8114;2,755;1,38;1,6995;1,8348;1,9278;1,3515;1,6702;2,8202;1,4445;1,3605;0,4874;2,1817;1,8075;2,9293;0,9575;0,7493;1,2598;0,8579;1,1841
12.12.2014;1,7888;2,7103;1,3418;1,6534;1,7892;1,9236;1,3482;1,6812;2,7693;1,407;1,3493;0,4727;2,1798;1,8151;2,905;0,961;0,7462;1,2115;0,8508;1,1685
15.12.2014;1,7785;2,6931;1,308;1,6084;1,7557;1,9117;1,3356;1,6549;2,7125;1,3824;1,3273;0,4249;2,1466;1,8245;2,9034;0,9603;0,757;1,1866;0,8343;1,157
16.12.2014;1,7989;2,6701;1,3366;1,648;1,798;1,8993;1,3097;1,6216;2,7381;1,4075;1,2986;0,3785;2,1466;1,8671;2,8497;0,9531;0,755;1,1864;0,7943;1,137
17.12.2014;1,8445;2,7245;1,3366;1,6447;1,798;1,9028;1,3051;1,6278;2,7321;1,4037;1,3085;0,4321;2,1395;1,8916;2,8364;0,9504;0,7802;1,2294;0,7985;1,1319
